wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1494207,-2134117,settlement,Tencolom,Tencolom,official,11.866667,-14.583333,GW-000,,
-1494429,-2134396,settlement,"Umaro Penda","Umaro Penda",official,12.516667,-14.416667,GW-000,,
-1493604,-2133376,settlement,"Sinchã Coi","Sincha Coi",official,12.333333,-14.133333,GW-000,,
-1493578,-2133346,settlement,"Sinchã Burã","Sincha Bura",official,12.383333,-14.8,GW-000,,
-1494028,-2133886,settlement,Sorguidê,Sorguide,official,11.683333,-14.633333,GW-000,,
-1493872,-2133695,settlement,"Sinchã Samba Dembo","Sincha Samba Dembo",official,12.333333,-14.4,GW-000,,
-1493150,-2132831,settlement,Santana,Santana,official,11.433333,-15.25,GW-000,,
-1493565,-2133333,settlement,"Sinchã Braíma","Sincha Braima",official,12.316667,-13.966667,GW-000,,
-1493406,-2133140,settlement,Satecuta,Satecuta,official,11.483333,-15.266667,GW-000,,
-1494087,-2133966,settlement,Sutucó,Sutuco,official,12.283333,-13.966667,GW-000,,
-1493743,-2133544,settlement,"Sinchã Jomé","Sincha Jome",official,12.65,-13.9,GW-000,,
-1493004,-2132658,settlement,Samaruncunda,Samaruncunda,variant,12.55,-14.133333,GW-000,,
-1494201,-2134032,settlement,Tamanto,Tamanto,variant,12.472778,-15.337222,GW-OI,,
-1492919,-2127977,hypsographic,Canhabaque,Canhabaque,variant,11.25,-15.716667,GW-000,,
-1493851,-2133669,settlement,"Sinchã Saído","Sincha Saido",official,11.7,-14.766667,GW-000,,
-1494479,-2134456,settlement,Ungro,Ungro,official,12.040556,-15.485556,GW-OI,,
-1494254,-2134184,hydrographic,"Rio Tola","Rio Tola",official,11.066667,-15.05,GW-000,,
-1492475,-2132004,hydrographic,"Rio Pobreza","Rio Pobreza",official,11.383333,-15.366667,GW-000,,
-1494488,-2134467,settlement,Unsirè,Unsire,official,11.333333,-14.85,GW-000,,
-1492784,-2132366,settlement,Querelento,Querelento,official,12.4,-14.483333,GW-000,,
-1494415,-2134379,settlement,Ujeque,Ujeque,official,12.497778,-15.406667,GW-OI,,
-1492975,-2132617,settlement,"Salancaur de Jate","Salancaur de Jate",variant,11.416667,-15,GW-000,,
-1493335,-2133054,settlement,"Sare Mané","Sare Mane",official,12.183333,-14.65,GW-000,,
-1493671,-2133458,settlement,"Sinchã Êrê","Sincha Ere",official,12.483333,-14.783333,GW-000,,
-1492501,-2132034,settlement,"Ponta Alfama","Ponta Alfama",official,12.1,-15.7,GW-000,,
-1493463,-2133213,settlement,"Sibijã Fula","Sibija Fula",official,12.55,-14.466667,GW-000,,
-1492398,-2131911,hydrographic,"Rio Perarona","Rio Perarona",official,11.516667,-15.216667,GW-000,,
-1493523,-2133287,settlement,"Sinchã Bailo","Sincha Bailo",official,12.366667,-13.733333,GW-000,,
-1493441,-2133183,hypsographic,"Felo Sentà","Felo Senta",official,11.7,-13.783333,GW-000,,
-1490534,-2129494,settlement,Farancunda,Farancunda,official,11.666667,-15.383333,GW-000,,
-1490282,-2129155,settlement,"Demba Árabe","Demba Arabe",official,12.016667,-14.55,GW-000,,
-1490359,-2129271,settlement,Duábal,Duabal,official,12.183333,-14.65,GW-000,,
-1490132,-2128973,hydrographic,"Rio Cuntim-uol","Rio Cuntim-uol",official,12.4,-14,GW-000,,
-1491946,-2131331,settlement,Nema,Nema,official,12.49,-15.228611,GW-OI,,
-1492033,-2131429,hydrographic,"Rio Nhancho","Rio Nhancho",official,12.433333,-14.05,GW-000,,
-1491761,-2131088,settlement,Marcel,Marcel,official,12.4,-14.833333,GW-000,,
-1491236,-2130386,hydrographic,"Rio Janchala","Rio Janchala",official,11.416667,-15.266667,GW-000,,
-1490485,-2129434,settlement,Fafacó,Fafaco,official,12.483333,-15.2,GW-000,,
-1490552,-2129513,settlement,Fariná,Farina,official,11.966667,-14.216667,GW-000,,
-1490673,-2129665,settlement,Gadabajá,Gadabaja,official,11.3,-14.933333,GW-000,,
-1490907,-2129992,hydrographic,"Rio Grande de Buba","Rio Grande de Buba",official,11.533333,-15.416667,GW-000,,
-1491312,-2130376,settlement,Jamelcunda,Jamelcunda,variant,12.516667,-14.083333,GW-000,,
-1490430,-2129359,settlement,Enchanque,Enchanque,official,12.066667,-15.466667,GW-000,,
-1489984,-2128802,settlement,Cossarandim,Cossarandim,official,12.133333,-14.966667,GW-000,,
-1490448,-2130212,settlement,Indaalmá,Indaalma,variant,11.983333,-15.633333,GW-000,,
-1491107,-2130236,settlement,Inhangabute,Inhangabute,official,12.116667,-16.3,GW-000,,
-1491224,-2133408,settlement,"Sinchã Demba","Sincha Demba",variant,12.516667,-14.683333,GW-000,,
-1492289,-2131764,hydrographic,"Rio Parauol Quende","Rio Parauol Quende",official,12.05,-14.05,GW-000,,
-1492371,-2131874,hydrographic,"Rio Peixe Areia","Rio Peixe Areia",official,11.633333,-15.316667,GW-000,,
-1491181,-2134141,hydrographic,Tiabedi,Tiabedi,variant,11.683333,-13.866667,GW-000,,
-1491554,-2130821,settlement,"Madina Mandinga","Madina Mandinga",official,12.406389,-15.2875,GW-OI,,
-1491750,-2127848,hydrographic,Canchâla,Canchala,variant,12.05,-14.8,GW-000,,
-1492367,-2131869,settlement,Pefiné,Pefine,official,11.866667,-15.6,GW-000,,
-1491776,-2131109,settlement,Massa,Massa,official,12.533333,-14.783333,GW-000,,
-1492045,-2131443,settlement,Nhanjinga,Nhanjinga,official,12.216667,-14.7,GW-000,,
-1491646,-2130947,hydrographic,"Rio de Mampata","Rio de Mampata",official,11.916667,-14.85,GW-000,,
-1491441,-2130633,settlement,"Leibe Manga Tambá","Leibe Manga Tamba",variant,11.716667,-14.1,GW-000,,
-1491363,-2130587,settlement,Lala,Lala,official,11.6,-15.516667,GW-000,,
-1490321,-2129204,hydrographic,"Rio de Dencasse","Rio de Dencasse",official,11.85,-16.116667,GW-000,,
-1490759,-2129791,settlement,Gamolé,Gamole,variant,11.783333,-15.233333,GW-000,,
-1490818,-2129869,settlement,Ganquélè,Ganquele,official,11.883333,-15.1,GW-000,,
-1490940,-2130031,settlement,Guidale,Guidale,official,12.233333,-14.383333,GW-000,,
-1491926,-2131308,settlement,"Nã Mancanha","Na Mancanha",official,11.783333,-15.383333,GW-000,,
-1490072,-2130572,hydrographic,"River Kumbia","River Kumbia",variant,11.05,-15.3,GW-000,,
-1491435,-2130677,settlement,Liã,Lia,official,12.066667,-16.233333,GW-000,,
-1490958,-2130064,settlement,Guli,Guli,official,12.066667,-15.816667,GW-000,,
-1491873,-2131236,settlement,"Missirá Beafada","Missira Beafada",official,11.55,-15.2,GW-000,,
-1490054,-2128885,settlement,Culôbo,Culobo,official,11.783333,-14.816667,GW-000,,
-1490295,-2129173,hydrographic,"Rio de Demba Danejo","Rio de Demba Danejo",official,12.516667,-13.683333,GW-000,,
-1490258,-2129126,settlement,Darsalame,Darsalame,official,12.316667,-14.533333,GW-000,,
-1491690,-2131001,settlement,Manga,Manga,official,12.033333,-15.733333,GW-000,,
-1490757,-2129695,hydrographic,"Rio de Gã Juliana","Rio de Ga Juliana",variant,11.7,-15.466667,GW-000,,
-1492341,-2126965,hydrographic,"Bote River","Bote River",variant,12,-16.283333,GW-000,,
-1491268,-2130428,settlement,Jegue,Jegue,official,12.437778,-16.215278,GW-CA,,
-1492186,-2131623,hypsographic,"Felo Orè Suaibo","Felo Ore Suaibo",official,11.65,-13.95,GW-000,,
-1492228,-2131677,settlement,"Paiama Dâdi","Paiama Dadi",official,12.333333,-13.85,GW-000,,
-1490915,-2130001,hydrographic,"Rio Gubassali","Rio Gubassali",official,12,-14.816667,GW-000,,
-1490601,-2129574,settlement,"Flaque Dulo","Flaque Dulo",official,12.083333,-14.9,GW-000,,
-1490824,-2129876,settlement,Gansoncò,Gansonco,official,11.716667,-15.416667,GW-000,,
-1490384,-2129300,settlement,Dungal,Dungal,official,12.483333,-14.583333,GW-000,,
-1490776,-2129818,settlement,Ganchombè,Ganchombe,official,11.35,-15.45,GW-000,,
-1491489,-2130739,hydrographic,"Rio Mada","Rio Mada",official,11.166667,-15.066667,GW-000,,
-1490682,-2129679,settlement,"Gã Eugénia","Ga Eugenia",official,11.533333,-15.4,GW-000,,
-1490925,-2129800,hydrographic,"Rio Gam Tomé","Rio Gam Tome",variant,11.616667,-15.316667,GW-000,,
-1491360,-2130584,hydrographic,"Rio Lagui Manguel","Rio Lagui Manguel",official,11.866667,-14.55,GW-000,,
-1491608,-2130899,hydrographic,"Rio Malabantã","Rio Malabanta",official,12.233333,-14.133333,GW-000,,
-1491731,-2131051,settlement,Mansancrim,Mansancrim,official,12.133333,-15.266667,GW-000,,
-1490054,-2130341,settlement,Jagaraja,Jagaraja,variant,11.783333,-14.816667,GW-000,,
-1490815,-2129866,hydrographic,"Rio Ganjombom","Rio Ganjombom",official,11.533333,-15.283333,GW-000,,
-1491405,-2130640,hydrographic,"Rio Lémuna Birè","Rio Lemuna Bire",official,12.283333,-14.35,GW-000,,
-1491050,-2130168,hydrographic,"Baixo de Ilaque","Baixo de Ilaque",official,11.9,-16.066667,GW-000,,
-1490213,-2129068,settlement,Damber,Damber,variant,12.325556,-15.560278,GW-OI,,
-1490891,-2129968,settlement,Gominé,Gomine,official,11.85,-15.716667,GW-000,,
-1490562,-2129527,hydrographic,"Rio Fassáqui","Rio Fassaqui",official,11.933333,-14.083333,GW-000,,
-1491126,-2130256,settlement,Insantaque,Insantaque,official,12.180278,-15.582222,GW-OI,,
-1491189,-2130329,hydrographic,"Rio Jacapé","Rio Jacape",official,12.116667,-13.883333,GW-000,,
-1491751,-2131076,settlement,Maonga,Maonga,official,12.25,-14.533333,GW-000,,
-1490793,-2129836,settlement,"Ganduà Nalu","Gandua Nalu",official,11.45,-15.183333,GW-000,,
-1490822,-2129874,settlement,Gansene,Gansene,official,11.816667,-15.133333,GW-000,,
-1491253,-2130404,settlement,Jaribe,Jaribe,official,11.683333,-14.183333,GW-000,,
-1491469,-2130715,settlement,Lumbutugo,Lumbutugo,official,12.55,-14.2,GW-000,,
-1491608,-2130915,hydrographic,"Rio Malubantã","Rio Malubanta",variant,12.233333,-14.133333,GW-000,,
-1490083,-2128921,settlement,Cumpangol,Cumpangol,official,12.316667,-14.183333,GW-000,,
-1490209,-2129062,settlement,"Dalael Fula","Dalael Fula",official,11.466667,-15.016667,GW-000,,
-1491638,-2130938,settlement,Mampatá,Mampata,official,11.533333,-15.15,GW-000,,
-1490373,-2129286,settlement,Dulombe,Dulombe,variant,11.85,-14.5,GW-000,,
-1492257,-2131720,settlement,Panja,Panja,official,11.466667,-15.933333,GW-000,,
-1490746,-2129762,settlement,Gambaná,Gambana,official,12.05,-14.9,GW-000,,
-1491879,-2131245,hydrographic,Moifara,Moifara,variant,12.383333,-14.25,GW-000,,
-1491197,-2130338,hydrographic,"Rio de Jagali","Rio de Jagali",official,12.383333,-15.45,GW-000,,
-1491180,-2129894,hypsographic,"Felo Garaje","Felo Garaje",variant,11.716667,-13.883333,GW-000,,
-1491833,-2131193,hydrographic,"Rio Merepo","Rio Merepo",official,10.983333,-14.983333,GW-000,,
-1492373,-2129841,settlement,Ganfodèbá,Ganfodeba,variant,11.616667,-15.433333,GW-000,,
-1490360,-2126306,settlement,Bangacia,Bangacia,variant,11.916667,-14.6,GW-000,,
-1491470,-2130716,settlement,Lumbutugô,Lumbutugo,official,11.5,-14.783333,GW-000,,
-1492132,-2131550,hypsographic,"Ponta Ocste","Ponta Ocste",variant,11.516667,-15.65,GW-000,,
-1491601,-2131156,hypsographic,Mayo,Mayo,variant,11.566667,-15.95,GW-000,,
-1492069,-2131469,settlement,Nhaulem,Nhaulem,official,12.283333,-14.433333,GW-000,,
-1491295,-2130370,hypsographic,Jamber,Jamber,variant,11.033333,-15.633333,GW-000,,
-1490644,-2133370,settlement,"Sinchã Cherno","Sincha Cherno",variant,12.383333,-13.816667,GW-000,,
-1491305,-2130468,hydrographic,"Rio Jol","Rio Jol",official,12.266667,-15.9,GW-000,,
-1492066,-2131496,hydrographic,"Rio Niarudo","Rio Niarudo",variant,12.666667,-14.016667,GW-000,,
-1491918,8025105,settlement,"Nagade Baixo","Nagade Baixo",variant,12.234167,-15.699444,GW-OI,,
-1490842,-2129898,settlement,Garsene,Garsene,official,11.866667,-15.183333,GW-000,,
-1492054,-2131454,settlement,Nhantida,Nhantida,official,12.4,-14.45,GW-000,,
-1490896,-2129975,hydrographic,"Rio Gongueqe","Rio Gongueqe",variant,11.7,-14.566667,GW-000,,
-1489981,-2130563,hydrographic,Koli,Koli,variant,11.683333,-14.8,S1-000,,
-1490669,-2129660,settlement,"Gã Chiquinho","Ga Chiquinho",official,11.866667,-15.283333,GW-000,,
-1491403,-2130632,hydrographic,"Rio Leboé","Rio Leboe",official,11.7,-15.2,GW-000,,
-1491477,-2130725,settlement,Maca,Maca,official,12.3,-15.333333,GW-000,,
-1491785,-2131121,hydrographic,"Rio de Mata de Ucó","Rio de Mata de Uco",official,12.166667,-16.266667,GW-000,,
-1491412,-2130647,hydrographic,"Rio Lengueel","Rio Lengueel",official,11.516667,-14.783333,GW-000,,
-1491897,-2131270,hydrographic,"Canal dos Mosquitos","Canal dos Mosquitos",official,11.833333,-16,GW-000,,
-1492148,-2131575,settlement,Ondame,Ondame,official,11.766667,-15.933333,GW-000,,
-1490963,-2130069,settlement,Gundagá,Gundaga,official,12.183333,-14.65,GW-000,,
-1491517,-2130774,hydrographic,"Rio de Madina","Rio de Madina",official,12.3,-14.5,GW-000,,
-1490738,-2129752,settlement,Gamariquê,Gamarique,official,11.65,-15.416667,GW-000,,
-1490251,-2129117,settlement,Darsalame,Darsalame,official,11.766667,-14.85,GW-000,,
-1491199,-2130340,settlement,"Jagali Mancanha","Jagali Mancanha",official,12.333333,-15.433333,GW-000,,
-1491651,-2130953,hydrographic,"Rio Mampatageuol","Rio Mampatageuol",official,11.616667,-14.883333,GW-000,,
-1491200,-2130342,hydrographic,"Rio de Jagaraja","Rio de Jagaraja",official,11.766667,-14.8,GW-000,,
-1490941,-2130032,settlement,Guidali,Guidali,official,11.516667,-14.833333,GW-000,,
-1491737,-2131057,hydrographic,"Rio Mansôa","Rio Mansoa",official,11.75,-16,GW-000,,
-1490360,-2126308,settlement,Bangansiá,Bangansia,variant,11.916667,-14.6,GW-000,,
-1491896,-2131269,hydrographic,"Baixos dos Mosquitos","Baixos dos Mosquitos",official,11.8,-16,GW-000,,
-1490563,-2129528,settlement,Fasse,Fasse,official,12.583333,-14.366667,GW-000,,
-1491987,-2131376,settlement,Nhaé,Nhae,official,12.216944,-15.517778,GW-OI,,
-1491111,-2130241,hydrographic,"Rio Injama","Rio Injama",official,11.5,-15.3,GW-000,,
-1491615,-2130910,settlement,Malíbula,Malibula,official,11.55,-14.783333,GW-000,,
-1490133,-2128974,hydrographic,"Rio Cuntinga","Rio Cuntinga",official,12.35,-14.4,GW-000,,
-1490686,-2129683,settlement,"Gã Farã","Ga Fara",official,12.165556,-15.270278,GW-OI,,
-1491120,-2130250,settlement,Inquida,Inquida,official,12.201944,-15.566111,GW-OI,,
-1491908,-2131287,hydrographic,"Rio Mussoi","Rio Mussoi",official,12.433333,-14.066667,GW-000,,
-1490840,-2129896,settlement,Garcia,Garcia,official,12.433333,-14.9,GW-000,,
-1490911,-2129997,park,"Grutas de Nhampasseré","Grutas de Nhampassere",official,12.25,-14.25,GW-000,,
-1490996,-2130108,hydrographic,"Rio Iambali","Rio Iambali",official,12.35,-14.55,GW-000,,
-1491012,-2130126,settlement,Ida,Ida,official,11.183333,-14.883333,GW-000,,
-1491372,-2130596,settlement,"Làli Buàró","Lali Buaro",official,11.733333,-14.65,GW-000,,
-1491848,-2131209,hydrographic,"Rio de Micheche","Rio de Micheche",official,12.283333,-14.666667,GW-000,,
-1491957,-2131342,hydrographic,"Rio de Nendingo","Rio de Nendingo",official,11.666667,-15.15,GW-000,,
-1491587,-2127854,hydrographic,"Rio Canchebo","Rio Canchebo",variant,11.066667,-14.916667,GW-000,,
-1491936,-2131320,settlement,Nauanhe,Nauanhe,official,11.766667,-15.266667,GW-000,,
-1490789,-2129832,hydrographic,"Rio Gandosara","Rio Gandosara",official,11.45,-15.133333,GW-000,,
-1490470,-2129413,settlement,Eticoga,Eticoga,official,11.15,-16.133333,GW-000,,
-1492012,-2130536,hydrographic,Kandika,Kandika,variant,12.3,-13.7,S1-000,,
-1491636,-2130936,hydrographic,"Rio Mampamba","Rio Mampamba",official,12.033333,-16.133333,GW-000,,
-1492260,-2131726,hydrographic,"Rio Pansoro","Rio Pansoro",official,11.933333,-14.55,GW-000,,
-1490979,-2130087,settlement,Guro,Guro,official,12.383333,-14.616667,GW-000,,
-1490861,-2129921,settlement,Gendem,Gendem,official,12.367222,-16.027222,GW-CA,,
-1492341,-2127564,hydrographic,"Rio Calequisse","Rio Calequisse",variant,12,-16.283333,GW-000,,
-1490663,15885434,administrative_region,"Região de Gabú","Regiao de Gabu",official,12.166667,-14.166667,GW-GA,,
-1490582,-2129551,settlement,Fenjanja,Fenjanja,official,12.166667,-15.733333,GW-000,,
-1491144,-2130276,settlement,Intusso,Intusso,official,11.9,-15.65,GW-000,,
-1490659,-2129766,settlement,Gambeafada,Gambeafada,variant,11.866667,-15.6,GW-000,,
-1491883,-2131249,hydrographic,"Rio de Mòlô","Rio de Molo",official,11.85,-14.65,GW-000,,
-1492362,-2131863,hypsographic,"Ilhéu das Pedras","Ilheu das Pedras",official,11.583333,-15.866667,GW-000,,
-1489990,-2128320,settlement,Cassibà,Cassiba,variant,12.315556,-15.535833,GW-OI,,
-1490074,-2128912,hydrographic,"Rio Cumbum","Rio Cumbum",official,12.15,-14.316667,GW-000,,
-1490518,-2129474,settlement,Fangor,Fangor,official,12.380556,-15.697222,GW-CA,,
-1490310,-2129192,settlement,Dembassó,Dembasso,variant,12.333333,-15.168056,GW-OI,,
-1491483,-2130733,settlement,Maco,Maco,official,12.183333,-15.733333,GW-000,,
-1492349,-2131847,hydrographic,"Canal de Pecixe","Canal de Pecixe",official,11.883333,-16.083333,GW-000,,
-1489988,-2128806,settlement,Cossi,Cossi,official,12.533333,-14.166667,GW-000,,
-1490656,-2129643,hydrographic,"Rio Gãba","Rio Gaba",official,12.466667,-13.933333,GW-000,,
-1491190,-2130330,settlement,Jácunda,Jacunda,official,12.283333,-14.133333,GW-000,,
-1492159,-2131592,settlement,Orango,Orango,official,11.35,-15.366667,GW-000,,
-1490212,-2129066,hydrographic,"Rio Damandu","Rio Damandu",official,12.666667,-14.566667,GW-000,,
-1491880,-2131173,hydrographic,Meledié,Meledie,variant,12.033333,-13.866667,GW-000,,
-1490072,-2128904,hydrographic,Cumbiam,Cumbiam,variant,11.05,-15.3,GW-000,,
-1490270,-2129142,settlement,Dêba,Deba,official,12.033333,-14.55,GW-000,,
-1492355,-2131855,settlement,Pedara,Pedara,official,12.133333,-15.7,GW-000,,
-1490026,-2128851,hydrographic,"Rio Cudum","Rio Cudum",official,10.95,-15.016667,GW-000,,
-1492342,-2131837,settlement,Pecé,Pece,official,12.201111,-15.806667,GW-CA,,
-1492115,-2131530,hydrographic,"Rio Numbagà","Rio Numbaga",official,11.616667,-14.95,GW-000,,
-1490528,-2129485,settlement,"Faquina Fula","Faquina Fula",official,12.683333,-14.916667,GW-000,,
-1492339,-2131834,settlement,Pecau,Pecau,official,12.25,-16.15,GW-000,,
-1489990,-2128808,settlement,Cossiba,Cossiba,official,12.315556,-15.535833,GW-OI,,
-1490241,-2129104,hydrographic,"Rio Dara","Rio Dara",official,11.55,-14.983333,GW-000,,
-1489999,-2129639,settlement,Futa-Fôrro,Futa-Forro,variant,12.433333,-14.016667,GW-000,,
-1492303,-2131781,hydrographic,"Rio Pássôpà","Rio Passopa",official,12.65,-14.083333,GW-000,,
-1490692,-2129690,settlement,"Gã João","Ga Joao",official,11.866667,-15.216667,GW-000,,
-1492059,-2131459,settlement,Nhapo,Nhapo,official,12.25,-14.483333,GW-000,,
-1491226,-2130374,settlement,Jameboro,Jameboro,official,12.316667,-14.1,GW-000,,
-1492021,-2131417,hydrographic,"Rio Nhampada","Rio Nhampada",official,12.033333,-14.4,GW-000,,
-1490893,-2129971,settlement,Gondozinho,Gondozinho,official,12.416667,-16.1,GW-000,,
-1490725,-2129788,settlement,"Gam Mofé","Gam Mofe",variant,11.6,-15.416667,GW-000,,
-1490674,-2129666,settlement,Gadaboma,Gadaboma,official,12.383333,-14.483333,GW-000,,
-1492189,-2131629,settlement,Ossocono,Ossocono,official,11.25,-16.166667,GW-000,,
-1491387,-2130614,hydrographic,"Rio Lamudeel","Rio Lamudeel",official,11.416667,-14.916667,GW-000,,
-1491532,-2130748,settlement,Madina,Madina,variant,11.216667,-15.05,GW-000,,
-1492358,-2131858,hydrographic,"Rio de Pedingali","Rio de Pedingali",official,11.6,-15.4,GW-000,,
-1492040,-2131437,settlement,Nhanguê,Nhangue,official,11.466667,-15.116667,GW-000,,
-1490969,-2130076,hydrographic,"Rio Gundague","Rio Gundague",official,11.933333,-14.416667,GW-000,,
-1492076,-2131476,settlement,Nhenque,Nhenque,official,12.083333,-15.4,GW-000,,
-1491928,-2131310,hydrographic,"Rio Nambará","Rio Nambara",official,12.6,-14,GW-000,,
-1491316,-2130479,settlement,Jongo,Jongo,official,12.433333,-15.416667,GW-000,,
-1490715,-2129722,settlement,Galoíel,Galoiel,official,11.833333,-14.866667,GW-000,,
-1491336,-2130504,hydrographic,"Rio Jumá","Rio Juma",official,12.333333,-14.616667,GW-000,,
-1490407,-2129329,hypsographic,"Ilha de Eguba","Ilha de Eguba",official,11.333333,-16.033333,GW-000,,
-1491575,-2130849,hydrographic,"Rio Madinauol","Rio Madinauol",official,11.333333,-14.8,GW-000,,
-1491494,-2130745,hydrographic,"Rio de Madeba","Rio de Madeba",official,11.766667,-14.966667,GW-000,,
-1490072,-2128723,hydrographic,"Rio Combidjam","Rio Combidjam",variant,11.05,-15.3,GW-000,,
-1491206,-2130348,settlement,Jaima,Jaima,official,12.316667,-14.133333,GW-000,,
