wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1120344,-1665221,settlement,Plan,Plan,variant,15.05,-88.283333,HN-SB,,
-1120505,-1655582,settlement,"El Potrero","El Potrero",official,15.483333,-86.35,HN-YO,,
-1119310,-1654199,settlement,"El Espino","El Espino",official,13.883333,-88.316667,HN-IN,,
-1120681,-1666491,settlement,Robledal,Robledal,variant,13.933333,-86.883333,HN-EP,,
-1119819,-1654790,settlement,"El Masical","El Masical",official,14.8,-88.283333,HN-SB,,
-1120465,-1665614,settlement,Potrerito,Potrerito,variant,13.3,-86.916667,HN-CH,,
-1119800,-1654767,settlement,"El Manchón","El Manchon",official,14.616667,-88.566667,HN-LE,,
-1119866,-1654856,settlement,"El Modelo","El Modelo",official,15,-88.683333,HN-CP,,
-1119089,-1653941,settlement,"El Comericio","El Comericio",variant,13.615833,-87.025833,HN-EP,,
-1120178,-1655205,settlement,"El Paraíso","El Paraiso",official,14.733333,-86.866667,HN-OL,,
-1118805,-1653622,settlement,"El Carrizalito","El Carrizalito",official,13.716667,-87.283333,HN-FM,,
-1120497,-1655574,settlement,"El Potrero","El Potrero",official,14.95,-86.216667,HN-OL,,
-1120412,-1665514,settlement,Portillos,Portillos,variant,14.833333,-86.616667,HN-OL,,
-1120588,-1655680,settlement,"El Rayo","El Rayo",official,15.116667,-87.166667,HN-YO,,
-1119606,-1654545,settlement,"El Jícaro","El Jicaro",official,14.933333,-87.8,HN-CR,,
-1119463,-1653080,settlement,"El Achero","El Achero",variant,13.632778,-87.056111,HN-EP,,
-1118816,-1653633,settlement,"El Carrizo","El Carrizo",official,13.516667,-86.966667,HN-CH,,
-1119908,-1654907,settlement,"El Moscarrón","El Moscarron",official,14.616667,-88.916667,HN-CP,,
-1120486,-1667096,settlement,"San Francisco","San Francisco",variant,14.45,-88.033333,HN-IN,,
-1119850,-1654839,settlement,"El Matiaral","El Matiaral",official,13.542778,-87.075278,HN-EP,,
-1119884,-1663473,settlement,Mojón,Mojon,variant,13.183333,-87.1,HN-CH,,
-1118824,-1653642,settlement,"El Castaño","El Castano",official,14.033333,-88.583333,HN-LE,,
-1119032,-1653876,settlement,"El Chute","El Chute",official,14.9,-86.8,HN-OL,,
-1119984,-1654991,hydrographic,"Quebrada El Nicho","Quebrada El Nicho",official,13.95,-87.733333,HN-LP,,
-1119618,9211716,hypsographic,"Cerro El Ocote","Cerro El Ocote",official,13.413611,-87.122222,HN-CH,,
-1119633,-1654578,settlement,"El Jocomico","El Jocomico",official,14.583333,-86.916667,HN-FM,,
-1120528,-1655606,settlement,"El Puente","El Puente",official,14.833333,-87.633333,HN-CM,,
-1119705,-1661434,settlement,Laurel,Laurel,variant,13.421944,-87.364167,HN-VA,,
-1119825,-1654814,settlement,"El Matasano","El Matasano",variant,14.333333,-88.683333,HN-LE,,
-1119228,-1652958,settlement,"Dictamo Diasent Ruck Roatán","Dictamo Diasent Ruck Roatan",variant,15.15,-86.75,HN-OL,,
-1119036,-1668385,settlement,Simarron,Simarron,variant,14.316667,-88.45,HN-LE,,
-1119590,-1654529,settlement,"El Jícaro","El Jicaro",official,13.666667,-86.983333,HN-EP,,
-1120061,-1655075,settlement,"El Ocotio","El Ocotio",official,13.616667,-87.4,HN-CH,,
-1119157,-1654021,settlement,"El Coyol","El Coyol",official,14.433333,-86.166667,HN-OL,,
-1119572,-1654508,settlement,"El Jicaral","El Jicaral",official,13.915278,-87.720833,HN-LP,,
-1119169,-1652541,settlement,Coyolar,Coyolar,variant,15.266667,-87.133333,HN-YO,,
-1119952,-1663844,settlement,Naranjo,Naranjo,variant,13.712778,-87.084722,HN-EP,,
-1119016,-1653857,settlement,"El Chorro","El Chorro",official,14.916667,-87.283333,HN-YO,,
-1120167,-1655194,administrative_region,"El Paraíso","El Paraiso",official,15.042172,-88.980448,HN-CP,,
-1119108,-1653963,settlement,"El Copante","El Copante",official,13.85,-87.516667,HN-FM,,
-1119830,-1654805,settlement,"El Matasano","El Matasano",official,14.016667,-86.366667,HN-EP,,
-1120608,-1655703,settlement,"El Repastadero","El Repastadero",official,14.166667,-88.766667,HN-LE,,
-1118925,-1651515,settlement,"Chaguite Grande","Chaguite Grande",variant,13.55,-86.983333,HN-CH,,
-1119841,-1654817,settlement,"El Matasano","El Matasano",official,14.5,-89.066667,HN-OC,,
-1120298,-1655337,hypsographic,"Montaña El Pichingo","Montana El Pichingo",official,15.016667,-87.133333,HN-YO,,
-1120023,-1655052,settlement,"El Ocote","El Ocote",variant,14.883333,-86.25,HN-OL,,
-1119055,-1653904,settlement,"El Ciruelo","El Ciruelo",official,13.7,-86.933333,HN-EP,,
-1119038,-1655952,hypsographic,"Cerro El Simarrón","Cerro El Simarron",variant,14.016667,-88.516667,HN-LE,,
-1119863,-1654852,settlement,"El Mirador","El Mirador",official,14.883333,-89,HN-CP,,
-1119972,-1663875,settlement,Naranjos,Naranjos,variant,15.733333,-86.8,HN-AT,,
-1119953,-1654960,settlement,"El Naranjo","El Naranjo",official,13.783333,-87.266667,HN-FM,,
-1120126,-1655149,settlement,"El Paisaje","El Paisaje",official,13.416667,-86.816667,HN-CH,,
-1119274,-1656539,settlement,Encuentros,Encuentros,variant,14.116667,-87.9,HN-LP,,
-1119105,-1653960,settlement,"El Copalillo","El Copalillo",official,13.433333,-87.116667,HN-CH,,
-1120700,-1666519,settlement,Rodeíto,Rodeito,variant,13.883333,-86.683333,HN-EP,,
-1119572,-1658282,settlement,Jicaral,Jicaral,variant,13.915278,-87.720833,HN-LP,,
-1118929,-1653757,settlement,"El Chagüite Sur","El Chaguite Sur",official,13.9,-86.866667,HN-EP,,
-1118997,-1653835,settlement,"El Chismis","El Chismis",official,15.083333,-88.45,HN-SB,,
-1120432,-1655501,settlement,"El Portillo de los Pericos","El Portillo de los Pericos",official,14.766667,-88.883333,HN-CP,,
-1120429,-1655497,settlement,"El Portillo de las Palmas","El Portillo de las Palmas",official,13.533333,-87.133333,HN-EP,,
-1119645,-1654591,settlement,"El Junacatal","El Junacatal",variant,13.779722,-87.014167,HN-EP,,
-1119501,-1657791,settlement,Higueritos,Higueritos,variant,15.316667,-88.4,HN-SB,,
-1120091,-1655109,settlement,"El Olingo","El Olingo",official,15.7,-87.316667,HN-AT,,
-1119732,-1661639,settlement,Limón,Limon,variant,14.883333,-88.866667,HN-CP,,
-1120142,-1655167,hypsographic,"Cerro El Palmichal","Cerro El Palmichal",official,15.05,-89.1,HN-CP,,
-1120709,-1655811,settlement,"El Rodeo","El Rodeo",official,13.816667,-86.733333,HN-EP,,
-1120191,-1655220,administrative_region,"Departamento de El Paraíso","Departamento de El Paraiso",official,14.083333,-86.5,HN-EP,,
-1119137,-1653997,administrative_region,"El Corpus","El Corpus",official,13.304644,-87.009701,HN-CH,,
-1119930,-1654934,settlement,"El Nanzal","El Nanzal",official,15.766667,-86.166667,HN-CL,,
-1120677,-1655778,settlement,"El Roble","El Roble",official,15.016667,-88.85,HN-CP,,
-1120060,-1655074,hypsographic,"Cerro El Ocotillo","Cerro El Ocotillo",official,14.566667,-87.283333,HN-FM,,
-1120144,-1664497,settlement,Palmital,Palmital,variant,14.85,-87.816667,HN-CM,,
-1120646,-1655745,settlement,"El Rincón","El Rincon",official,13.971667,-87.010278,HN-FM,,
-1119480,-1654402,settlement,"El Hato","El Hato",official,14.2,-87.016667,HN-FM,,
-1120538,-1655642,settlement,"El Quebrahal","El Quebrahal",variant,13.616667,-86.95,HN-EP,,
-1119736,-1654687,settlement,"El Limón","El Limon",official,15.05,-88.7,HN-CP,,
-1119856,-1654845,settlement,"El Membrillo","El Membrillo",official,14.266667,-88.233333,HN-IN,,
-1119236,-1654111,hypsographic,"Cerro El Duende","Cerro El Duende",official,14.95,-87.766667,HN-CR,,
-1120448,-1655519,settlement,"El Porvenir","El Porvenir",official,14.466667,-88.033333,HN-IN,,
-1119402,-1657314,settlement,Guanal,Guanal,variant,15.15,-88.1,HN-CR,,
-1120100,-1662403,settlement,"Los Oréganos","Los Oreganos",official,13.510556,-87.046944,HN-CH,,
-1119431,-1654331,settlement,"El Guayabal","El Guayabal",variant,13.604167,-87.214444,HN-CH,,
-1119630,-1654575,settlement,"El Jocomico","El Jocomico",variant,13.532222,-87.063611,HN-EP,,
-1118984,-1653819,hydrographic,"Quebrada El Chile","Quebrada El Chile",official,14.016667,-87,HN-FM,,
-1120468,-1655544,settlement,"El Potrerito","El Potrerito",official,13.933333,-87.4,HN-FM,,
-1118876,-1653701,settlement,"El Cerrito","El Cerrito",official,14.783333,-87.333333,HN-CM,,
-1119846,-1654822,settlement,"El Matasano","El Matasano",official,14.683333,-88.733333,HN-LE,,
-1119580,-1654517,settlement,"El Jicarito","El Jicarito",official,13.8,-86.85,HN-EP,,
-1119968,-1654975,settlement,"El Naranjo","El Naranjo",official,15.133333,-86.9,HN-YO,,
-1120441,-1655512,settlement,"El Porvenir","El Porvenir",official,13.319444,-87.644722,HN-VA,,
-1118973,-1653808,settlement,"El Chilamate","El Chilamate",official,13.316667,-87.066667,HN-CH,,
-1120352,-1655405,settlement,"El Plan de Yaunara","El Plan de Yaunara",official,14.616667,-88.8,HN-CP,,
-1119266,-1654147,settlement,"El Encinal","El Encinal",official,14.866667,-87.333333,HN-CM,,
-1120696,-1655797,settlement,"El Rodeíto","El Rodeito",official,13.516667,-86.933333,HN-CH,,
-1118857,-1653680,settlement,"El Cedro","El Cedro",official,14.283333,-88.833333,HN-LE,,
-1120358,-1655413,settlement,"El Plantal","El Plantal",variant,13.716667,-87.633333,HN-VA,,
-1118847,-1653669,settlement,"El Cedral","El Cedral",official,15,-89.083333,HN-CP,,
-1119476,-1654398,settlement,"El Hato","El Hato",official,13.55,-86.983333,HN-CH,,
-1120728,-1655830,settlement,"El Rodeo","El Rodeo",official,14.566667,-87.716667,HN-CM,,
-1118846,-1653668,settlement,"El Cedral","El Cedral",official,14.966667,-87.133333,HN-FM,,
-1119026,-1653870,settlement,"El Chupadero","El Chupadero",official,13.586389,-87.059722,HN-EP,,
-1119237,-1654112,settlement,"El Dulce","El Dulce",official,15.75,-86.55,HN-AT,,
-1120196,-1655227,settlement,"El Paso","El Paso",official,15.8,-85.783333,HN-CL,,
-1119016,-1651857,settlement,Chorro,Chorro,variant,14.916667,-87.283333,HN-YO,,
-1119107,-1653962,settlement,"El Copante","El Copante",official,13.416667,-88.216667,HN-IN,,
-1119826,-1654827,settlement,"El Matazano","El Matazano",variant,13.7,-86.933333,HN-EP,,
-1120706,-1655808,settlement,"El Rodeo","El Rodeo",official,13.582778,-87.645,HN-VA,,
-1119479,-1654401,settlement,"El Hato","El Hato",official,14.01590377,-87.33351617,HN-FM,,
-1119222,-1654095,settlement,"El Destino","El Destino",official,14.85,-86.016667,HN-OL,,
-1120143,-1655168,hydrographic,"Quebrada El Palmichal","Quebrada El Palmichal",official,15.8,-85.85,HN-CL,,
-1120050,-1664108,settlement,Ocotillal,Ocotillal,variant,14.5,-86.083333,HN-OL,,
-1120612,-1666314,hydrographic,"Río Resumidero","Rio Resumidero",variant,14.866667,-88.416667,HN-SB,,
-1119744,-1654696,settlement,"El Limonal","El Limonal",official,15.2,-85.9,HN-OL,,
-1119919,-1663769,settlement,Nacascolo,Nacascolo,variant,13.633333,-86.883333,HN-CH,,
-1120256,-1655292,settlement,"El Peñasco","El Penasco",official,14.983333,-88.65,HN-SB,,
-1119210,-1654083,settlement,"El Dardo","El Dardo",official,15.266667,-87.716667,HN-YO,,
-1119093,-1653945,settlement,"El Conal","El Conal",official,14.25,-88.5,HN-LE,,
-1119818,-1654789,settlement,"El Masical","El Masical",official,14.183333,-88.316667,HN-IN,,
-1120571,-1655661,settlement,"El Rancho","El Rancho",official,13.783333,-87.55,HN-FM,,
-1119826,-1654801,settlement,"El Matasano","El Matasano",official,13.7,-86.933333,HN-EP,,
-1120134,-1655158,settlement,"El Palmar","El Palmar",official,13.933333,-87.916667,HN-LP,,
-1120130,-1655154,settlement,"El Palechito","El Palechito",official,14.666667,-88.016667,HN-CM,,
-1119515,-1654440,settlement,"El Higuito","El Higuito",official,14.983333,-88.066667,HN-SB,,
-1118914,-1653741,hypsographic,"El Cerrón","El Cerron",official,14.266667,-88.333333,HN-IN,,
-1119735,-1654686,settlement,"El Limón","El Limon",official,15.033333,-88.933333,HN-CP,,
-1119489,-1657764,settlement,Higo,Higo,variant,15.366667,-88.033333,HN-CR,,
-1119754,-1654707,hydrographic,"Quebrada El Limonero","Quebrada El Limonero",official,14.883333,-86.35,HN-OL,,
-1120216,-1655247,settlement,"El Pataste","El Pataste",official,15.233333,-87.65,HN-YO,,
-1119925,-1654927,settlement,"El Nance","El Nance",official,14.866667,-88.5,HN-SB,,
-1119503,-1657786,settlement,Higuerito,Higuerito,variant,15.833333,-86.016667,HN-CL,,
-1119582,-1654521,settlement,"El Jicarito","El Jicarito",official,14.733333,-87.6,HN-CM,,
-1120135,-1655159,settlement,"El Palmar","El Palmar",official,14.533333,-88.25,HN-IN,,
-1120543,-1655623,settlement,"El Quebrachal","El Quebrachal",official,13.916667,-88.266667,HN-IN,,
-1118989,-1653825,hydrographic,"El Chimbo","El Chimbo",official,14.966667,-86.4,HN-OL,,
-1120131,-1655155,settlement,"El Palenque","El Palenque",official,13.227222,-87.3025,HN-CH,,
-1118815,-1653632,settlement,"El Carrizo","El Carrizo",official,13.466667,-86.833333,HN-CH,,
-1118951,-1653780,settlement,"El Chaparro","El Chaparro",official,13.616667,-86.9,HN-CH,,
-1119660,-1654607,settlement,"El Junco","El Junco",official,15.3,-87.733333,HN-YO,,
-1120740,-1655842,hypsographic,"Cerro El Rodeo","Cerro El Rodeo",official,14.666667,-87.666667,HN-CM,,
-1120399,-1655464,settlement,"El Portillo","El Portillo",official,14.083333,-88.283333,HN-LE,,
-1120335,-1655384,settlement,"El Pito","El Pito",official,14.616667,-87.9,HN-CM,,
-1120590,-1655724,settlement,"El Revalse","El Revalse",variant,13.645,-87.373611,HN-CH,,
-1119802,-1654769,settlement,"El Manchón","El Manchon",official,15.766667,-85.7,HN-CL,,
-1118929,-1653416,settlement,"El Cagüite Sur","El Caguite Sur",variant,13.9,-86.866667,HN-EP,,
-1120687,-1655788,settlement,"El Robledal","El Robledal",official,14.966667,-86.366667,HN-OL,,
-1120030,-1655039,hypsographic,"El Ocotal","El Ocotal",official,14.066667,-88.1,HN-LP,,
-1120318,-1655363,settlement,"El Pinalito","El Pinalito",official,14.816667,-89.083333,HN-CP,,
-1120076,-1655093,settlement,"El Ojo de Agua","El Ojo de Agua",official,14.566667,-87.316667,HN-FM,,
-1120074,-1655090,settlement,"El Ojo de Agua","El Ojo de Agua",official,14.1,-86.85,HN-EP,,
-1120355,-1665322,settlement,Planon,Planon,variant,14.833333,-88.983333,HN-CP,,
-1119284,-1654171,settlement,"El Escojido","El Escojido",variant,13.833333,-86.733333,HN-EP,,
-1118881,-1653706,settlement,"El Cerro","El Cerro",official,13.4,-86.983333,HN-CH,,
-1119051,-1653898,settlement,"El Cipresal","El Cipresal",official,14.5,-88.75,HN-OC,,
-1119159,-1654023,settlement,"El Coyol","El Coyol",official,15.366667,-88.483333,HN-SB,,
-1119721,-1661633,settlement,Limón,Limon,variant,13.986111,-87.151111,HN-FM,,
-1120328,-1655376,settlement,"El Pital","El Pital",official,15.183333,-88.633333,HN-SB,,
-1119126,-1653986,settlement,"El Corosillo","El Corosillo",variant,14.916667,-87.9,HN-CR,,
-1119707,-1654657,settlement,"El Lavadero","El Lavadero",official,13.35,-86.983333,HN-CH,,
-1119836,-1662342,settlement,"Los Matazanos","Los Matazanos",variant,14.25,-86.766667,HN-EP,,
-1118948,-1651596,settlement,Chaparral,Chaparral,variant,14.616667,-88.016667,HN-CM,,
-1119235,-1654110,settlement,"El Dorado","El Dorado",official,15.65,-85.266667,HN-CL,,
-1119849,-1663130,hydrographic,"Río Matazano","Rio Matazano",variant,14.283333,-88.433333,HN-LE,,
-1120477,-1665626,settlement,Potrero,Potrero,variant,13.858611,-87.743333,HN-LP,,
-1119611,-1654550,hypsographic,"Cerro El Jícaro","Cerro El Jicaro",official,13.45,-87.133333,HN-CH,,
-1119645,-1658513,settlement,Junacatal,Junacatal,official,13.779722,-87.014167,HN-EP,,
-1118861,-1653684,hypsographic,"Cerro El Cedro","Cerro El Cedro",official,14.1,-87.85,HN-LP,,
-1119268,-1656527,hypsographic,"Cerro Encinal","Cerro Encinal",variant,14.75,-87.35,HN-CM,,
-1120563,6291035,settlement,"El Quiquisque Arriba","El Quiquisque Arriba",official,13.9,-87.054444,HN-FM,,
-1118895,-1653721,settlement,"El Cerro Jilote","El Cerro Jilote",official,13.916667,-87.616667,HN-LP,,
-1119022,-1651859,hydrographic,"Quebrada Chorro","Quebrada Chorro",variant,14.666667,-89.033333,HN-OC,,
-1119622,-1658380,settlement,Jobo,Jobo,variant,13.498333,-87.1525,HN-CH,,
-1119053,-1651947,settlement,Circulo,Circulo,variant,13.935556,-87.321667,HN-FM,,
-1119865,-1663413,settlement,Mochito,Mochito,variant,14.866667,-88.083333,HN-SB,,
-1119373,-1654276,settlement,"El Guacimal","El Guacimal",official,13.351389,-87.1625,HN-CH,,
-1119964,-1663849,settlement,Naranjo,Naranjo,variant,14.683333,-89.016667,HN-OC,,
-1119701,-1654650,hydrographic,"Quebrada El Lagarto","Quebrada El Lagarto",official,15.1,-86.016667,HN-OL,,
-1119356,-1654257,hypsographic,"Isla El Garrobito","Isla El Garrobito",official,13.354722,-87.7175,HN-VA,,
-1120329,-1665200,settlement,Pital,Pital,variant,15.683333,-86.783333,HN-AT,,
-1119475,-1654397,settlement,"El Hato","El Hato",official,13.516667,-87.233333,HN-CH,,
-1118921,-1653748,settlement,"El Chagüite","El Chaguite",official,13.21,-87.069167,HN-CH,,
-1120086,-1655104,settlement,"El Ojuste","El Ojuste",official,13.454444,-87.018333,HN-CH,,
-1118865,-1653688,hydrographic,"Río El Cedro","Rio El Cedro",official,14.266667,-88.866667,HN-LE,,
-1119158,-1654022,settlement,"El Coyol","El Coyol",official,14.55,-86.883333,HN-FM,,
-1119183,-1654047,settlement,"El Crique","El Crique",official,15.383333,-88.933333,HN-CR,,
-1119843,-1654819,settlement,"El Matasano","El Matasano",official,14.633333,-89.083333,HN-OC,,
-1119363,-1654265,hypsographic,"Cerro El Gobiado","Cerro El Gobiado",official,14.966667,-89.016667,HN-CP,,
-1119241,-1654118,settlement,"El Edén","El Eden",official,14.566667,-87.333333,HN-FM,,
-1119683,-1654631,hydrographic,"Quebrada El Juta","Quebrada El Juta",official,15.133333,-86.033333,HN-OL,,
-1119335,-1654231,settlement,"El Fondo","El Fondo",official,13.616667,-87.616667,HN-VA,,
-1119361,-1654263,settlement,"El Gobiado","El Gobiado",official,14.916667,-88.983333,HN-CP,,
-1119809,-1662914,hydrographic,"Río Mangul","Rio Mangul",variant,14.383333,-88.366667,HN-IN,,
-1119794,-1654761,settlement,"El Mal País","El Mal Pais",official,14.3,-87.35,HN-FM,,
-1120036,-1664076,settlement,Ocote,Ocote,variant,13.264167,-87.140833,HN-CH,,
-1119675,-1658551,settlement,Junquillos,Junquillos,variant,14.083333,-86.733333,HN-EP,,
-1119787,-1654754,hydrographic,"Quebrada de El Majao","Quebrada de El Majao",official,15.183333,-86.866667,HN-OL,,
-1119215,-1654088,hydrographic,"Laguna El Descombro","Laguna El Descombro",official,14.916667,-88.333333,HN-SB,,
-1120684,-1655785,settlement,"El Robledal","El Robledal",official,14.466667,-86.7,HN-OL,,
-1119558,-1658177,settlement,Jagua,Jagua,variant,14.85,-88.683333,HN-CP,,
-1120565,-1655651,settlement,"El Quiscamote","El Quiscamote",official,14.016667,-88.083333,HN-LP,,
-1119243,-1654120,settlement,"El Edén","El Eden",official,14.933333,-87.4,HN-YO,,
-1120190,-1655219,hypsographic,"Cordillera de El Paraíso","Cordillera de El Paraiso",official,14.75,-88.316667,HN-SB,,
-1119339,-1654235,hydrographic,"Quebrada El Fragoso","Quebrada El Fragoso",official,15,-88.966667,HN-CP,,
-1118828,-1651159,settlement,Caulote,Caulote,variant,13.649722,-87.249444,HN-CH,,
-1120693,-1655794,settlement,"El Rode","El Rode",official,13.4,-86.8,HN-CH,,
-1119211,-1652930,settlement,Derrumbo,Derrumbo,variant,14.75,-88.783333,HN-CP,,
-1119927,-1654929,settlement,"El Nancital","El Nancital",official,13.283333,-87,HN-CH,,
-1120444,-1655515,settlement,"El Porvenir","El Porvenir",official,13.784167,-87.637778,HN-FM,,
-1120347,-1650001,hydrographic,Boquita,Boquita,variant,15.3,-87.9,HN-CR,,
-1120340,-1655389,settlement,"El Plan","El Plan",official,13.4,-86.766667,HN-CH,,
-1119829,-1663118,settlement,Matazano,Matazano,variant,13.9,-88.216667,HN-IN,,
-1119989,-1663937,settlement,Nispero,Nispero,variant,14.775019,-88.336426,HN-SB,,
-1120479,-1655555,settlement,"El Potrero","El Potrero",official,14.033333,-88.116667,HN-LP,,
-1120467,-1655543,settlement,"El Potrerito","El Potrerito",official,13.923889,-87.991667,HN-LP,,
-1119570,9212151,settlement,"Las Papayas","Las Papayas",variant,13.6575,-87.274722,HN-CH,,
